city,date, pm25, pm10, o3, no2, so2, co
thiruvananthapuram,23-02-2024,76,34,5,3,2,2
thiruvananthapuram,24-02-2024,63,53,8,3,3,5
thiruvananthapuram,25-02-2024,94,50,7,3,3, 
thiruvananthapuram,26-02-2024,85,40,5,3,3, 
thiruvananthapuram,27-02-2024,72,38,7,3,3, 
thiruvananthapuram,28-02-2024,57,45,22,3,3, 
thiruvananthapuram,29-02-2024,82,51,10,3,3, 
thiruvananthapuram,01-03-2024,93,50,9,3,3, 
thiruvananthapuram,02-03-2024,85,52,14,3,3, 
thiruvananthapuram,03-03-2024,92,58,11,3,4,3
thiruvananthapuram,04-03-2024,114,56,9,3,2,2
thiruvananthapuram,05-03-2024,115,50,10,3,3,3
thiruvananthapuram,06-03-2024,66,55,15,2,3,2
thiruvananthapuram,07-03-2024,100,47,16,3,3,2
thiruvananthapuram,08-03-2024,73,51,11,2,3,3
thiruvananthapuram,09-03-2024,92,45,12,3,3,3
thiruvananthapuram,10-03-2024,78,55,13,3,4,3
thiruvananthapuram,11-03-2024,113,58,12,3,3,3
thiruvananthapuram,12-03-2024,112,55,11,3,3,3
thiruvananthapuram,13-03-2024,101,58,8,3,3,3
thiruvananthapuram,14-03-2024,123, , , , , 
thiruvananthapuram,16-03-2024,68,51,9,2,3,2
thiruvananthapuram,17-03-2024,83,48,9,2,3,3
thiruvananthapuram,18-03-2024,83,46,17,2,6,3
thiruvananthapuram,19-03-2024,66,42,11,2,3,3
thiruvananthapuram,20-03-2024,82,52,9,2,3,2
thiruvananthapuram,21-03-2024,110,37,9,2,3,3
thiruvananthapuram,22-03-2024,89,23,11,2,2,2
thiruvananthapuram,23-03-2024,66,39,12,2,2,2
thiruvananthapuram,24-03-2024,86,44,7,2,3,3
thiruvananthapuram,25-03-2024,94,52,9,2,3,3
thiruvananthapuram,26-03-2024,91,51,13,2,3,2
thiruvananthapuram,27-03-2024,88, ,14,2,2,2
thiruvananthapuram,28-03-2024,79, ,9,2,3,3
thiruvananthapuram,29-03-2024,37,36,13,3,4,4
thiruvananthapuram,30-03-2024,73,44,9,2,3,3
thiruvananthapuram,31-03-2024,72,37,6,2,2,2
thiruvananthapuram,01-10-2023,17,12,9,3,3,2
thiruvananthapuram,02-10-2023,14,10,9,3,3,6
thiruvananthapuram,03-10-2023,19,14,11,3,3,5
thiruvananthapuram,04-10-2023,26,19,8,3,4,2
thiruvananthapuram,05-10-2023,18,32,9,3,3,2
thiruvananthapuram,06-10-2023,39,44,10,3,3,2
thiruvananthapuram,07-10-2023,59,38,8,3,2,2
thiruvananthapuram,08-10-2023,52,30,9,3,3,2
thiruvananthapuram,09-10-2023,40,25,10,3,3,2
thiruvananthapuram,10-10-2023,34,12,9,3,3,2
thiruvananthapuram,11-10-2023,12,8,11,3,3,4
thiruvananthapuram,12-10-2023,11,14,9,3,3,3
thiruvananthapuram,13-10-2023,16,14,11,3,3,2
thiruvananthapuram,14-10-2023,29, ,8,3,2,2
thiruvananthapuram,15-10-2023,23,13,11,3,3,3
thiruvananthapuram,16-10-2023,16,10,10,3,4,3
thiruvananthapuram,17-10-2023,19,10,11,3,3,5
thiruvananthapuram,18-10-2023,37,29,10,3,4,6
thiruvananthapuram,19-10-2023,45,30,11,3,4,6
thiruvananthapuram,20-10-2023,57,38,8,3,3,6
thiruvananthapuram,21-10-2023,72,41,6,3,3,4
thiruvananthapuram,22-10-2023,79,26,8,3,2,3
thiruvananthapuram,23-10-2023,54,32,7,3,3,4
thiruvananthapuram,24-10-2023,59,29,7,3,3,3
thiruvananthapuram,25-10-2023,54,26,6,3,3,3
thiruvananthapuram,26-10-2023,48,40,10,3,3,3
thiruvananthapuram,27-10-2023,74,45,8,3,3,4
thiruvananthapuram,28-10-2023,85,42,7,3,2,3
thiruvananthapuram,29-10-2023,82,22,6,3,3,3
thiruvananthapuram,30-10-2023,31,31,7,3,2,5
thiruvananthapuram,31-10-2023,50,42,9,3,3,6
thiruvananthapuram,01-11-2023,75,26,7,3,3,6
thiruvananthapuram,02-11-2023,48,25,6,3,3,4
thiruvananthapuram,03-11-2023,40,16,6,3,3,3
thiruvananthapuram,04-11-2023,26,14,6,3,3,2
thiruvananthapuram,05-11-2023,22,19,6,3,3,5
thiruvananthapuram,06-11-2023,28,19,7,2,4,4
thiruvananthapuram,07-11-2023,30,28,8,1,4,5
thiruvananthapuram,08-11-2023,49,19,6, ,3,7
thiruvananthapuram,09-11-2023,31,16,7, ,3,6
thiruvananthapuram,10-11-2023,30,24,5, ,4,4
thiruvananthapuram,11-11-2023,38, , , , , 
thiruvananthapuram,18-11-2023,65,26,6,4,2,6
thiruvananthapuram,19-11-2023,59,36,5,4,3,5
thiruvananthapuram,20-11-2023,57, , , , , 
thiruvananthapuram,22-11-2023,65,11,6,4,3,2
thiruvananthapuram,23-11-2023,27,21,6,4,1,5
thiruvananthapuram,24-11-2023,15,29,6,4,2,8
thiruvananthapuram,25-11-2023,52,27,7,4,3,3
thiruvananthapuram,26-11-2023,43,25,3,4,3,13
thiruvananthapuram,27-11-2023,43,38,6,4,3,7
thiruvananthapuram,28-11-2023,58,41,6,4,4,6
thiruvananthapuram,29-11-2023,68,38,7,4,3,6
thiruvananthapuram,30-11-2023,65,31,8,4,3,4
thiruvananthapuram,01-12-2023,49,27,5,4,3,3
thiruvananthapuram,02-12-2023,44, ,8,4,3,3
thiruvananthapuram,03-12-2023,37,28,9,4,2,4
thiruvananthapuram,04-12-2023,50,21,10,4,3,5
thiruvananthapuram,05-12-2023,28, , , , , 
thiruvananthapuram,07-12-2023,51,28,8,4,3,3
thiruvananthapuram,08-12-2023,40,36,6,4,3,3
thiruvananthapuram,09-12-2023,53,45,7,4,2,4
thiruvananthapuram,10-12-2023,78,51,7,4,4,5
thiruvananthapuram,11-12-2023,98,35,7,4,4,4
thiruvananthapuram,12-12-2023,68, , , , , 
thiruvananthapuram,14-12-2023,110,60,8,4,3,5
thiruvananthapuram,15-12-2023,112,67,7,4,3,8
thiruvananthapuram,16-12-2023,135,29,6,4,3,5
thiruvananthapuram,17-12-2023,63,15,7,4,3,3
thiruvananthapuram,18-12-2023,43,33,7,4,4,5
thiruvananthapuram,19-12-2023,55,46,7,4,3,4
thiruvananthapuram,20-12-2023,86,44,6,4,4,9
thiruvananthapuram,21-12-2023,89,47,6,4,3,4
thiruvananthapuram,22-12-2023,93,63,6,4,3,4
thiruvananthapuram,23-12-2023,136,61,7,4,3,4
thiruvananthapuram,24-12-2023,137,38,15,4,4,3
thiruvananthapuram,25-12-2023,80,36,8,3,3,5
thiruvananthapuram,26-12-2023,68,42,6,4,3,5
thiruvananthapuram,27-12-2023,81,49,7,4,3,6
thiruvananthapuram,28-12-2023,94,33,5,4,3,3
thiruvananthapuram,29-12-2023,63,37,5,4,3,4
thiruvananthapuram,30-12-2023,76, , , , , 
thiruvananthapuram,01-07-2023,39,16,9,3,3,2
thiruvananthapuram,02-07-2023,30,6,8,3,3,3
thiruvananthapuram,03-07-2023,15,8,7,3,3,6
thiruvananthapuram,04-07-2023,17,8,7,3,4,3
thiruvananthapuram,05-07-2023,24,10,9,3,3,4
thiruvananthapuram,06-07-2023,24,7,9,3,2,2
thiruvananthapuram,07-07-2023,17,6,7,3,3,2
thiruvananthapuram,08-07-2023,10,11,7,3,3,1
thiruvananthapuram,09-07-2023,25,18,14,3,3,4
thiruvananthapuram,10-07-2023,31,22,10,3,2,4
thiruvananthapuram,11-07-2023,39,18,7,3,3,4
thiruvananthapuram,12-07-2023,35,13,8,3,2,4
thiruvananthapuram,13-07-2023,25,13,6,3,3,2
thiruvananthapuram,14-07-2023,26,13,7,3,3,4
thiruvananthapuram,15-07-2023,32,19,10,3,2,2
thiruvananthapuram,16-07-2023,35,11,12,3,2,1
thiruvananthapuram,17-07-2023,21,8,7,3,3,3
thiruvananthapuram,18-07-2023,18,10,6,3,3,3
thiruvananthapuram,19-07-2023,22,11,5,3,3,3
thiruvananthapuram,20-07-2023,21,13,7,3,3,3
thiruvananthapuram,21-07-2023,31,12,6,3,3,3
thiruvananthapuram,22-07-2023,24,10,8,3,3,1
thiruvananthapuram,23-07-2023,22,13,7,3,3,3
thiruvananthapuram,24-07-2023,27,7,7,3,3,1
thiruvananthapuram,25-07-2023,15,7,7,3,3,4
thiruvananthapuram,26-07-2023,18,18,7,3,3,4
thiruvananthapuram,27-07-2023,36,15,9,3,3,2
thiruvananthapuram,28-07-2023,35,21,8,3,3,2
thiruvananthapuram,29-07-2023,38,20,7,3,2,1
thiruvananthapuram,30-07-2023,39,15,8,3,3,4
thiruvananthapuram,31-07-2023,28,22,7,3,3,2
thiruvananthapuram,01-08-2023,38,19,7,3,3,4
thiruvananthapuram,02-08-2023,36,20,8,3,3,2
thiruvananthapuram,03-08-2023,35,14,7,3,3,3
thiruvananthapuram,04-08-2023,27,17,5,3,3,4
thiruvananthapuram,05-08-2023,28,19,5,3,3,2
thiruvananthapuram,06-08-2023,35,23,5,3,3,4
thiruvananthapuram,07-08-2023,39,23,6,3,3,4
thiruvananthapuram,08-08-2023,41,25,6,3,3,4
thiruvananthapuram,09-08-2023,47,30,5,3,3,2
thiruvananthapuram,10-08-2023,51,27,6,3,3,2
thiruvananthapuram,11-08-2023,48,24,7,3,3,2
thiruvananthapuram,12-08-2023,43,25,5,3,3,1
thiruvananthapuram,13-08-2023,46,28,5,3,4,3
thiruvananthapuram,14-08-2023,49,27,6,3,3,2
thiruvananthapuram,15-08-2023,48,38,9,3,3,5
thiruvananthapuram,16-08-2023,64,20,6,3,4,4
thiruvananthapuram,17-08-2023,39,12,12,3,2,4
thiruvananthapuram,18-08-2023,24,12,6,3,3,3
thiruvananthapuram,19-08-2023,24,16,5,3,2,2
thiruvananthapuram,20-08-2023,30,20,39,3,4,4
thiruvananthapuram,21-08-2023,37,19,6,3,3,3
thiruvananthapuram,22-08-2023,36,19,9,3,3,4
thiruvananthapuram,23-08-2023,35,21,7,3,2,2
thiruvananthapuram,24-08-2023,38,24,9,3,3,2
thiruvananthapuram,25-08-2023,43,19,5,3,3,2
thiruvananthapuram,26-08-2023,34,16,8,3,3,2
thiruvananthapuram,27-08-2023,31,12,8,3,3,1
thiruvananthapuram,28-08-2023,26,6,13,3,2,1
thiruvananthapuram,29-08-2023,15,6,8,3,3,2
thiruvananthapuram,30-08-2023,24,12,8,3,3,2
thiruvananthapuram,31-08-2023,21,10,12,3,3,2
thiruvananthapuram,01-09-2023,20,8,8,3,3,7
thiruvananthapuram,02-09-2023,14,10,7,3,4,2
thiruvananthapuram,03-09-2023,18,9,6,3,3,2
thiruvananthapuram,04-09-2023,25,16,8,3,3,2
thiruvananthapuram,05-09-2023,33,9,9,3,3,2
thiruvananthapuram,06-09-2023,16,7,8,3,3,2
thiruvananthapuram,07-09-2023,14,14,8,3,3,4
thiruvananthapuram,08-09-2023,26,7,7,3,3,2
thiruvananthapuram,09-09-2023,13,10,10,3,3,2
thiruvananthapuram,10-09-2023,18,7,5,3,3,2
thiruvananthapuram,11-09-2023,18,9,8,3,3,2
thiruvananthapuram,12-09-2023,23,11,9,3,3,2
thiruvananthapuram,13-09-2023,21,10,10,3,3,2
thiruvananthapuram,14-09-2023,23,7,9,3,4,2
thiruvananthapuram,15-09-2023,14,6,9,3,4,2
thiruvananthapuram,16-09-2023,22,10,7,3,3,2
thiruvananthapuram,17-09-2023,21,11,29,3,3,4
thiruvananthapuram,18-09-2023,20,7,7,3,4,3
thiruvananthapuram,19-09-2023,17,8,8,3,3,5
thiruvananthapuram,20-09-2023,17,12,11,3,4,4
thiruvananthapuram,21-09-2023,26,8,8,3,3,2
thiruvananthapuram,22-09-2023,19,8,7,3,3,3
thiruvananthapuram,23-09-2023,17,9,8,3,3,1
thiruvananthapuram,24-09-2023,24,18,7,3,3,5
thiruvananthapuram,25-09-2023,31,25,8,3,3,3
thiruvananthapuram,26-09-2023,31,24,7,3,4,4
thiruvananthapuram,27-09-2023,28, ,26,3,3,2
thiruvananthapuram,28-09-2023,31,14,8,3,3,2
thiruvananthapuram,29-09-2023,16,16,8,3,3,7
thiruvananthapuram,30-09-2023,25,8,9,3,3,2
thiruvananthapuram,03-04-2023,57,28,10,3,3,2
thiruvananthapuram,04-04-2023,37,37,12,3,4,4
thiruvananthapuram,05-04-2023,58,32,11,3,3,3
thiruvananthapuram,06-04-2023,39,24,10,3,2,3
thiruvananthapuram,07-04-2023,36,40,11,3,3,3
thiruvananthapuram,08-04-2023,51,38,9,3,3,4
thiruvananthapuram,09-04-2023,55,33,8,3,3,10
thiruvananthapuram,10-04-2023,56,35,9,3,3,7
thiruvananthapuram,11-04-2023,59,45,12,3,4,5
thiruvananthapuram,12-04-2023,73,50,12,3,3,4
thiruvananthapuram,13-04-2023,84,49,10,3,3,3
thiruvananthapuram,14-04-2023,84,47,11,3,3,2
thiruvananthapuram,15-04-2023,75,45,10,3,3,2
thiruvananthapuram,16-04-2023,67,47,10,3,3,6
thiruvananthapuram,17-04-2023,74,52,8,3,3,6
thiruvananthapuram,18-04-2023,81,46,11,3,3,3
thiruvananthapuram,19-04-2023,72,42,11,3,3,5
thiruvananthapuram,20-04-2023,66,34,10,3,3,6
thiruvananthapuram,21-04-2023,51,37,9,3,2,2
thiruvananthapuram,22-04-2023,58,42,10,3,3,2
thiruvananthapuram,23-04-2023,66,35,12,3,3,2
thiruvananthapuram,24-04-2023,52,35,9,3,3,4
thiruvananthapuram,25-04-2023,56,50,21,3,3,4
thiruvananthapuram,26-04-2023,42,35,8,3,3,6
thiruvananthapuram,27-04-2023,50,33,8,3,3,6
thiruvananthapuram,28-04-2023,53,22,8,3,3,6
thiruvananthapuram,29-04-2023,35,24,10,3,3,8
thiruvananthapuram,30-04-2023,37,59,11,3,3,5
thiruvananthapuram,01-05-2023,33,13,7,3,2,3
thiruvananthapuram,02-05-2023,16, ,9,3,3,2
thiruvananthapuram,03-05-2023,28,26,8,3,4,2
thiruvananthapuram,04-05-2023,43,28,8,3,2,3
thiruvananthapuram,05-05-2023,56,19,8,3,3,2
thiruvananthapuram,06-05-2023,41,21,8,3,3,2
thiruvananthapuram,07-05-2023,41,20,9,3,3,3
thiruvananthapuram,08-05-2023,43,17,8,3,3,4
thiruvananthapuram,09-05-2023,35,16,7,3,3,5
thiruvananthapuram,10-05-2023,34,12,8,3,3,3
thiruvananthapuram,11-05-2023,27,8,7,3,3,5
thiruvananthapuram,12-05-2023,19,5,7,3,3,2
thiruvananthapuram,13-05-2023,11,9,8,3,3,2
thiruvananthapuram,14-05-2023,20,14,8,3,2,2
thiruvananthapuram,15-05-2023,30,29,8,3,3,3
thiruvananthapuram,16-05-2023,55,34,12,3,4,4
thiruvananthapuram,17-05-2023,63,31,8,3,3,7
thiruvananthapuram,18-05-2023,59,29,7,3,3,6
thiruvananthapuram,19-05-2023,55, , , , , 
thiruvananthapuram,22-05-2023,37,14,9,3,3,7
thiruvananthapuram,23-05-2023,30,14,9,3,3,3
thiruvananthapuram,24-05-2023,31,8,8,3,3,2
thiruvananthapuram,25-05-2023,19,11,12,3,3,4
thiruvananthapuram,26-05-2023,24,17,9,3,3,3
thiruvananthapuram,27-05-2023,36,26,8,3,3,2
thiruvananthapuram,28-05-2023,51,30,8,3,3,2
thiruvananthapuram,29-05-2023,57,30,10,3,3,3
thiruvananthapuram,30-05-2023,56,20,8,3,3,2
thiruvananthapuram,31-05-2023,41,14,10,3,3,3
thiruvananthapuram,01-06-2023,31,17,10,3,3,4
thiruvananthapuram,02-06-2023,36,13,10,3,3,5
thiruvananthapuram,03-06-2023,29,6,8,3,3,2
thiruvananthapuram,04-06-2023,13,12,11,3,2,4
thiruvananthapuram,05-06-2023,26,7,13,3,3,2
thiruvananthapuram,06-06-2023,16,4,7,3,3,2
thiruvananthapuram,07-06-2023,10,6,9,3,3,1
thiruvananthapuram,08-06-2023,14,15,7,3,3,4
thiruvananthapuram,10-06-2023,19,19,10,3,3,1
thiruvananthapuram,11-06-2023,28,16,9,3,3,4
thiruvananthapuram,12-06-2023,17,15,9,3,3,3
thiruvananthapuram,13-06-2023,23,23,8,3,4,3
thiruvananthapuram,14-06-2023,29,29,11,3,4,4
thiruvananthapuram,15-06-2023,36,34,8,3,3,5
thiruvananthapuram,16-06-2023,25,29,10,3,3,5
thiruvananthapuram,17-06-2023,24,16,4,3,3,2
thiruvananthapuram,18-06-2023,24,27,6,3,3,5
thiruvananthapuram,19-06-2023,37,34,11,3,3,5
thiruvananthapuram,20-06-2023,37,23,23,3,3,5
thiruvananthapuram,21-06-2023,48,25,10,3,3,4
thiruvananthapuram,22-06-2023,45,32,8,3,3,4
thiruvananthapuram,23-06-2023,57,29,16,3,3,3
thiruvananthapuram,24-06-2023,51,20,14,3,3,2
thiruvananthapuram,25-06-2023,37,8,7,3,2,3
thiruvananthapuram,26-06-2023,24,7,8,3,3,1
thiruvananthapuram,27-06-2023,17,10,6,3,3,1
thiruvananthapuram,28-06-2023,24,11,12,3,3,2
thiruvananthapuram,29-06-2023,22,15,12,3,4,3
thiruvananthapuram,30-06-2023,29,22,9,3,4,6
thiruvananthapuram,02-01-2023,111,52,7,2,4,8
thiruvananthapuram,03-01-2023,107,55,7,2,4,9
thiruvananthapuram,04-01-2023,114,56,7,2,4,8
thiruvananthapuram,05-01-2023,121,60,8,2,4,10
thiruvananthapuram,06-01-2023,125,49,7,2,3,11
thiruvananthapuram,07-01-2023,99,56,8,3,3,5
thiruvananthapuram,08-01-2023,117,64,7,2,5,9
thiruvananthapuram,09-01-2023,141,63,8,2,4,9
thiruvananthapuram,10-01-2023,133,67,7,2,3,8
thiruvananthapuram,11-01-2023,140,72,10,2,5,6
thiruvananthapuram,12-01-2023,150,68,9,2,3,6
thiruvananthapuram,13-01-2023,141,65,10,2,3,6
thiruvananthapuram,14-01-2023,137,69,17,2,4,6
thiruvananthapuram,15-01-2023,145,59,10,2,4,5
thiruvananthapuram,16-01-2023,125,57,8,2,3,5
thiruvananthapuram,17-01-2023,122,51,7,2,3,6
thiruvananthapuram,18-01-2023,105,58,8,2,3,8
thiruvananthapuram,19-01-2023,118,52,9,2,3,8
thiruvananthapuram,20-01-2023,103,61,8,2,5,11
thiruvananthapuram,21-01-2023,130,64,9,2,4,6
thiruvananthapuram,22-01-2023,137,64,12,2,3,8
thiruvananthapuram,23-01-2023,135,37,8,2,3,8
thiruvananthapuram,24-01-2023,75,27,9,2,4,10
thiruvananthapuram,25-01-2023,55,41,7,2,4,5
thiruvananthapuram,26-01-2023,82,54,7,2,4,5
thiruvananthapuram,27-01-2023,113,62,9,2,3,5
thiruvananthapuram,28-01-2023,134,62,9,2,4,5
thiruvananthapuram,29-01-2023,134,63,10,2,4,7
thiruvananthapuram,30-01-2023,136,61,8,2,4,8
thiruvananthapuram,31-01-2023,133,63,11,2,4,9
thiruvananthapuram,01-02-2023,140,65,10,2,4,10
thiruvananthapuram,02-02-2023,133,26,12,2,4,5
thiruvananthapuram,03-02-2023,52,34,9,2,4,5
thiruvananthapuram,04-02-2023,71,40,8,2,3,5
thiruvananthapuram,05-02-2023,80,57,8,2,4,10
thiruvananthapuram,06-02-2023,121,65,7,2,4,9
thiruvananthapuram,07-02-2023,142,73,7,2,3,7
thiruvananthapuram,08-02-2023,155,72,8,3,4,8
thiruvananthapuram,09-02-2023,147,65,8,3,5,8
thiruvananthapuram,10-02-2023,138,60,8,3,4,5
thiruvananthapuram,11-02-2023,126,63,9,2,4,4
thiruvananthapuram,12-02-2023,135,75,8,2,4,8
thiruvananthapuram,13-02-2023,148,65,7,2,4,7
thiruvananthapuram,14-02-2023,140,67,10,1,4,7
thiruvananthapuram,15-02-2023,137,65,9,2,3,5
thiruvananthapuram,16-02-2023,134,51,10,2,3,6
thiruvananthapuram,17-02-2023,104,51,12,2,4,8
thiruvananthapuram,18-02-2023,107,55,37,2,3,5
thiruvananthapuram,19-02-2023,118,49,43,1,3,5
thiruvananthapuram,20-02-2023,104,46,49,4,4,5
thiruvananthapuram,21-02-2023,91,50,9,2,4,7
thiruvananthapuram,22-02-2023,102,50,10,3,4,6
thiruvananthapuram,23-02-2023,101,55,11,3,3,6
thiruvananthapuram,24-02-2023,116,51,8,2,3,8
thiruvananthapuram,25-02-2023,114,32,11,2,3,5
thiruvananthapuram,26-02-2023,66,40,17,2,2,5
thiruvananthapuram,27-02-2023,82,46,20,2,3,5
thiruvananthapuram,28-02-2023,95,87,13,2,3,6
thiruvananthapuram,01-03-2023,134,44,15,2,3,10
thiruvananthapuram,02-03-2023,85,48,19,2,2,6
thiruvananthapuram,03-03-2023,100,46,14,2,3,8
thiruvananthapuram,04-03-2023,92,45,13,2,3,5
thiruvananthapuram,05-03-2023,91,44,13,2,4,6
thiruvananthapuram,06-03-2023,89,55,14,2,6,5
thiruvananthapuram,07-03-2023,118,62,8,2,4,8
thiruvananthapuram,08-03-2023,126,51,11,2,4,8
thiruvananthapuram,09-03-2023,104,50,8,2,4,8
thiruvananthapuram,10-03-2023,102,54,12,2,3,7
thiruvananthapuram,11-03-2023,111,49,12,2,5,4
thiruvananthapuram,12-03-2023,100,42,10,2,4,6
thiruvananthapuram,13-03-2023,83,53,12,2,5,7
thiruvananthapuram,14-03-2023,108,58,12,2,4,6
thiruvananthapuram,15-03-2023,115,60,8,2,3,7
thiruvananthapuram,16-03-2023,118,47,7,2,4,7
thiruvananthapuram,17-03-2023,84,31,8,2,2,5
thiruvananthapuram,18-03-2023,49,26,9,1,4,3
thiruvananthapuram,19-03-2023,43,37,5,1,2,6
thiruvananthapuram,20-03-2023,62,42,9,2,10,8
thiruvananthapuram,21-03-2023,68,43,7,2,12,14
thiruvananthapuram,22-03-2023,54,36,13,2,3,13
thiruvananthapuram,23-03-2023,61,33,25,2,1,4
thiruvananthapuram,24-03-2023,46,32,8,3,2,4
thiruvananthapuram,25-03-2023,43,25,8,3,3,3
thiruvananthapuram,26-03-2023,34,38,7,3,3,3
thiruvananthapuram,27-03-2023,42,55,7,3,3,6
thiruvananthapuram,28-03-2023,60,54,10,3,3,5
thiruvananthapuram,29-03-2023,73,55,14,3,3,5
thiruvananthapuram,30-03-2023,57,42,11,2,4,3
thiruvananthapuram,31-03-2023,52, , , , , 
thiruvananthapuram,01-10-2022,26,15,7,2,4,3
thiruvananthapuram,02-10-2022,26,12,7,2,4,7
thiruvananthapuram,03-10-2022,20,32,7,2,3,4
thiruvananthapuram,04-10-2022,40,37,9,2,4,4
thiruvananthapuram,05-10-2022,45,28,59,2,4,8
thiruvananthapuram,06-10-2022,40,27,7,2,4,8
thiruvananthapuram,07-10-2022,42,27,7,2,4,6
thiruvananthapuram,08-10-2022,42,32,8,2,3,4
thiruvananthapuram,09-10-2022,58,31,7,2,4,6
thiruvananthapuram,10-10-2022,47,23,6,2,3,4
thiruvananthapuram,11-10-2022,44,18,6,2,3,4
thiruvananthapuram,12-10-2022,24,15,7,2,3,6
thiruvananthapuram,13-10-2022,29,12,7,2,4,7
thiruvananthapuram,14-10-2022,18,14,7,2,4,5
thiruvananthapuram,15-10-2022,20,16,9,2,7,5
thiruvananthapuram,16-10-2022,19, , , , , 
thiruvananthapuram,24-10-2022,98,34,7,2,5,11
thiruvananthapuram,25-10-2022,82,42,7,2,4,11
thiruvananthapuram,26-10-2022,85,54,8,2,3,9
thiruvananthapuram,27-10-2022,111,47,9,2,4,9
thiruvananthapuram,28-10-2022,92,39,8,2,4,9
thiruvananthapuram,29-10-2022,78,31,7,2,2,5
thiruvananthapuram,30-10-2022,65,42,9,2,3,8
thiruvananthapuram,31-10-2022,83,20,8,2,4,6
thiruvananthapuram,01-11-2022,42,29,7,2,4,8
thiruvananthapuram,02-11-2022,60,35,7,2,4,9
thiruvananthapuram,03-11-2022,70,33,8,2,4,10
thiruvananthapuram,04-11-2022,68,17,8,2,3,5
thiruvananthapuram,05-11-2022,32,16,7,2,2,4
thiruvananthapuram,06-11-2022,30,28,7,2,3,12
thiruvananthapuram,07-11-2022,54,37,7,2,3,10
thiruvananthapuram,08-11-2022,74,30,7,2,3,10
thiruvananthapuram,09-11-2022,60,40,8,2,4,11
thiruvananthapuram,10-11-2022,83,35,7,2,4,10
thiruvananthapuram,11-11-2022,71,37,8,2,5,12
thiruvananthapuram,12-11-2022,76,39,7,3,3,5
thiruvananthapuram,13-11-2022,81,26,8,2,3,5
thiruvananthapuram,14-11-2022,52,14,8,2,3,7
thiruvananthapuram,15-11-2022,41,15,7,2,4,9
thiruvananthapuram,16-11-2022,42,19,9,2,3,10
thiruvananthapuram,17-11-2022,36,28,9,3,3,6
thiruvananthapuram,18-11-2022,57,46,53,2,3,8
thiruvananthapuram,19-11-2022,110,45,39,2,3,5
thiruvananthapuram,20-11-2022,96,49,17,2,3,8
thiruvananthapuram,21-11-2022,120,90,11,2,3,5
thiruvananthapuram,22-11-2022,334,64,14,2,4,8
thiruvananthapuram,23-11-2022,174,38,12,2,4,7
thiruvananthapuram,24-11-2022,96,42,8,2,4,6
thiruvananthapuram,25-11-2022,83,48,8,2,3,6
thiruvananthapuram,26-11-2022,99,47,8,2,3,3
thiruvananthapuram,27-11-2022,98,37,7,2,4,6
thiruvananthapuram,28-11-2022,73,39,8,2,3,7
thiruvananthapuram,29-11-2022,80,48,9,3,6,8
thiruvananthapuram,30-11-2022,102,61,9,2,4,6
thiruvananthapuram,01-12-2022,130,50,8,2,3,9
thiruvananthapuram,02-12-2022,108,28,7,3,3,6
thiruvananthapuram,03-12-2022,72,29,6,2,3,6
thiruvananthapuram,04-12-2022,58,24,7,2,4,6
thiruvananthapuram,05-12-2022,50,43,7,2,4,8
thiruvananthapuram,06-12-2022,89,65,7,2,3,10
thiruvananthapuram,07-12-2022,135,75,10,2,3,8
thiruvananthapuram,08-12-2022,154,75,11,2,2,8
thiruvananthapuram,09-12-2022,158,46,11,2,4,5
thiruvananthapuram,10-12-2022,95,31,10,2,3,4
thiruvananthapuram,11-12-2022,65,33,10,2,2,5
thiruvananthapuram,12-12-2022,70,40,7,2,3,8
thiruvananthapuram,13-12-2022,81,39,9,2,4,6
thiruvananthapuram,14-12-2022,80,33,8,2,3,7
thiruvananthapuram,15-12-2022,68,38,7,2,4,7
thiruvananthapuram,16-12-2022,77,44,7,2,3,7
thiruvananthapuram,17-12-2022,87,63,8,2,2,6
thiruvananthapuram,18-12-2022,133,70,9,2,4,7
thiruvananthapuram,19-12-2022,144,55,7, ,4,7
thiruvananthapuram,20-12-2022,112,50,8,2,4,7
thiruvananthapuram,21-12-2022,102,61,7,2,3,8
thiruvananthapuram,22-12-2022,129,54,8,2,3,6
thiruvananthapuram,23-12-2022,110,62,9,2,4,7
thiruvananthapuram,24-12-2022,131,67,9,2,2,6
thiruvananthapuram,25-12-2022,141,28,9,2,4,8
thiruvananthapuram,26-12-2022,63,22,7,2,4,7
thiruvananthapuram,27-12-2022,47,39,6,2,4,9
thiruvananthapuram,28-12-2022,81,36,6,2,3,8
thiruvananthapuram,29-12-2022,74,37,6,2,4,7
thiruvananthapuram,30-12-2022,78,44,7,2,3,7
thiruvananthapuram,31-12-2022,91,55,7,2,3,5
thiruvananthapuram,01-01-2023,112,54,8,2,4,5
thiruvananthapuram,01-07-2022,26,30,7,2,5,3
thiruvananthapuram,02-07-2022,28,12,8,2,4,3
thiruvananthapuram,03-07-2022,14,18,7,2,4,5
thiruvananthapuram,04-07-2022,16,21,7,2,3,6
thiruvananthapuram,05-07-2022,26,25,7,2,3,8
thiruvananthapuram,06-07-2022,30,20,7,2,3,4
thiruvananthapuram,07-07-2022,25,27,7,2,4,6
thiruvananthapuram,08-07-2022,18,29,7,2,3,4
thiruvananthapuram,09-07-2022,37,26,9,2,4,6
thiruvananthapuram,10-07-2022,22,24,7,2,3,6
thiruvananthapuram,11-07-2022,14,25,7,2,2,6
